WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00050584;21ur-3477;Y73F8A.471;13204669
WBGene00050585;21ur-282;H25K10.55;13208498
WBGene00050586;21ur-3407;Y57G11C.473;13202907
WBGene00050587;21ur-3916;M199.62;13204138
WBGene00050588;21ur-2511;C11D2.40;13195649
WBGene00050589;21ur-473;Y105C5A.486;13206807
WBGene00050590;21ur-5285;Y51H4A.379;13209126
WBGene00050591;21ur-3803;Y105C5B.578;13208112
WBGene00050592;21ur-132;Y73F8A.472;13204508
WBGene00050593;21ur-374;Y105C5A.487;13206853
WBGene00050594;21ur-1629;Y64G10A.157;13200849
WBGene00050595;21ur-1727;Y57G11A.81;13201811
WBGene00050596;21ur-4365;Y40H7A.142;13204477
WBGene00050597;21ur-1148;H08M01.52;13199661
WBGene00050598;21ur-1488;Y51H4A.380;13209694
WBGene00050599;21ur-35;Y67A10A.139;13201346
WBGene00050600;21ur-5222;T23G4.50;13199217
WBGene00050601;21ur-806;Y51H4A.381;13209241
WBGene00050602;21ur-3917;Y37A1A.70;13199874
WBGene00050603;21ur-1222;Y73F8A.473;13205323
WBGene00050604;21ur-5252;Y73F8A.474;13205240
WBGene00050605;21ur-3420;F55B11.56;13201538
WBGene00050606;21ur-363;Y105C5B.579;13207670
WBGene00050607;21ur-903;Y105C5A.488;13206324
WBGene00050608;21ur-258;C52D10.57;13210966
WBGene00050609;21ur-3134;H04M03.27;13195035
WBGene00050610;21ur-2726;Y116A8C.179;13210773
WBGene00050611;21ur-2091;Y116A8C.180;13210694
WBGene00050612;21ur-2570;Y51H4A.382;13209735
WBGene00050613;21ur-1487;LLC1.45;13201685
WBGene00050614;21ur-3676;Y105C5A.489;13206456
WBGene00050615;21ur-5042;Y67A10A.140;13201274
WBGene00050616;21ur-2164;Y73F8A.475;13204805
WBGene00050617;21ur-2242;Y45F10D.57;13199571
WBGene00050618;21ur-4783;Y67A10A.141;13201495
WBGene00050619;21ur-3529;Y116A8C.181;13210540
WBGene00050620;21ur-4056;Y17G9A.24;13193121
WBGene00050621;21ur-5078;Y51H4A.383;13209992
WBGene00050622;21ur-2922;Y105C5A.490;13206517
WBGene00050623;21ur-1455;Y116A8C.182;13210784
WBGene00050624;21ur-2433;Y41E3.206;13203820
WBGene00050625;21ur-959;Y116A8C.183;13210497
WBGene00050626;21ur-353;Y105C5B.580;13207310
WBGene00050627;21ur-3632;Y105C5B.581;13207719
WBGene00050628;21ur-3926;Y64G10A.158;13201044
WBGene00050629;21ur-632;Y116A8B.32;13211084
WBGene00050630;21ur-3777;Y116A8C.184;13210637
WBGene00050631;21ur-3835;AC7.20;13193627
WBGene00050632;21ur-2972;C55C3.28;13194627
WBGene00050633;21ur-3450;Y116A8B.33;13211057
WBGene00050634;21ur-4725;Y116A8C.185;13210577
WBGene00050635;21ur-1246;Y57G11C.474;13203050
WBGene00050636;21ur-4045;Y57G11C.475;13202917
WBGene00050637;21ur-28;Y57G11C.476;13203441
WBGene00050638;21ur-3533;H08M01.53;13199633
WBGene00050639;21ur-757;Y73F8A.476;13205314
WBGene00050640;21ur-219;VY10G11R.29;13209068
WBGene00050641;21ur-3344;Y73B6BL.82;13195890
WBGene00050642;21ur-5260;F02H6.32;13200791
WBGene00050643;21ur-1132;Y116A8C.186;13210555
WBGene00050644;21ur-1464;Y73F8A.477;13205363
WBGene00050645;21ur-4754;Y57G11C.477;13203560
WBGene00050646;21ur-707;Y57G11C.478;13203276
WBGene00050647;21ur-878;C10G6.20;13194843
WBGene00050648;21ur-2370;Y105C5A.491;13205871
WBGene00050649;21ur-446;Y105C5B.582;13208123
WBGene00050650;21ur-1587;Y105C5B.583;13207969
WBGene00050651;21ur-4167;Y67A10A.142;13201338
WBGene00050652;21ur-4746;Y105C5A.492;13206352
WBGene00050653;21ur-4572;Y41E3.207;13203829
WBGene00050654;21ur-434;Y73F8A.478;13205182
WBGene00050655;21ur-3637;C47A4.71;13199340
WBGene00050656;21ur-4347;Y105C5A.493;13206508
WBGene00050657;21ur-735;F26D12.28;13194375
WBGene00050658;21ur-5098;Y4C6A.19;13194086
WBGene00050659;21ur-1142;Y105C5A.494;13206765
WBGene00050660;21ur-4979;Y105C5A.495;13206920
WBGene00050661;21ur-2306;Y105C5A.496;13206222
WBGene00050662;21ur-495;Y4C6A.20;13194121
WBGene00050663;21ur-3701;Y43D4A.67;13210127
WBGene00050664;21ur-1492;H12I19.51;13200547
WBGene00050665;21ur-4689;Y64G10A.159;13200976
WBGene00050666;21ur-1803;C35D6.58;13208727
WBGene00050667;21ur-4598;M199.63;13204090
WBGene00050668;21ur-625;M199.64;13204170
WBGene00050669;21ur-4957;Y64G10A.160;13201010
WBGene00050670;21ur-1061;Y105C5A.497;13206520
WBGene00050671;21ur-4929;K01G12.9;13200746
WBGene00050672;21ur-2095;B0513.42;13199734
WBGene00050673;21ur-3910;Y105C5A.498;13206560
WBGene00050674;21ur-3033;Y7A9A.25;13208406
WBGene00050675;21ur-3727;Y116A8A.63;13210289
WBGene00050676;21ur-1720;Y105C5B.584;13207504
WBGene00050677;21ur-1997;Y51H4A.384;13209900
WBGene00050678;21ur-2745;Y44C4A.2;24105101
WBGene00050679;21ur-3791;Y57G11C.479;13203303
WBGene00050680;21ur-271;Y73F8A.479;13205266
WBGene00050681;21ur-1614;C35D6.59;13208756
WBGene00050682;21ur-4461;Y57G11B.94;13202086
WBGene00050683;21ur-1709;Y105C5B.585;13207997
WBGene00050684;21ur-405;H08M01.54;13199604
WBGene00050685;21ur-1970;Y57G11C.480;13202680
WBGene00050686;21ur-2116;Y41E3.208;13203702
WBGene00050687;21ur-1094;Y57G11C.481;13203101
WBGene00050688;21ur-379;Y105C5B.586;13208103
WBGene00050689;21ur-4564;Y73F8A.480;13205237
WBGene00050690;21ur-16;Y105C5B.587;13207100
WBGene00050691;21ur-1685;Y105C5B.588;13208230
WBGene00050692;21ur-4005;H32C10.26;13195104
WBGene00050693;21ur-4769;F55B11.57;13201609
WBGene00050694;21ur-4703;Y10G11A.29;13208954
WBGene00050695;21ur-4238;Y105C5B.589;13207181
WBGene00050696;21ur-2730;Y73F8A.481;13204624
WBGene00050697;21ur-4557;Y105C5B.590;13207107
WBGene00050698;21ur-1281;VY10G11R.30;13209054
WBGene00050699;21ur-1121;Y105C5B.591;13208205
WBGene00050700;21ur-2574;Y105C5B.592;13208144
WBGene00050701;21ur-1846;Y57G11C.482;13203470
WBGene00050702;21ur-2432;Y37A1B.148;13200134
WBGene00050703;21ur-1695;Y105C5A.499;13205910
WBGene00050704;21ur-3519;Y57G11C.483;13203104
WBGene00050705;21ur-4140;Y105C5B.593;13208135
WBGene00050706;21ur-2793;Y73F8A.482;13205359
WBGene00050707;21ur-5290;C06E7.44;13194946
WBGene00050708;21ur-2010;Y116A8C.187;13210750
WBGene00050709;21ur-3859;Y57G11C.484;13203455
WBGene00050710;21ur-5322;Y116A8C.188;13210770
WBGene00050711;21ur-5269;Y57G11C.485;13202662
WBGene00050712;21ur-2781;C55C3.29;13194616
WBGene00050713;21ur-4883;Y116A8A.64;13210245
WBGene00050714;21ur-359;Y57G11A.82;13201804
WBGene00050715;21ur-5084;Y57G11A.83;13201981
WBGene00050716;21ur-1287;Y105C5B.594;13207296
WBGene00050717;21ur-1432;T06A10.42;13210352
WBGene00050718;21ur-3155;C11D2.41;13195619
WBGene00050719;21ur-3198;Y51H4A.385;13209608
WBGene00050720;21ur-4412;C47A4.72;13199345
WBGene00050721;21ur-1459;Y57G11C.486;13202489
WBGene00050722;21ur-4905;Y67A10A.143;13201396
WBGene00050723;21ur-1518;Y51H4A.386;13209243
WBGene00050724;21ur-3610;T23G4.51;13199159
WBGene00050725;21ur-4866;Y57G11C.487;13202559
WBGene00050726;21ur-4895;Y37A1A.71;13199899
WBGene00050727;21ur-4894;Y105C5A.500;13206504
WBGene00050728;21ur-5182;Y73F8A.483;13205328
WBGene00050729;21ur-2478;K02B2.18;13195160
WBGene00050730;21ur-4692;Y51H4A.387;13209670
WBGene00050731;21ur-1573;Y73F8A.484;13205468
WBGene00050732;21ur-450;Y105C5B.595;13207891
WBGene00050733;21ur-5232;Y105C5B.596;13207451
WBGene00050734;21ur-1027;F13G11.55;13202370
WBGene00050735;21ur-2273;Y105C5B.597;13207803
WBGene00050736;21ur-4697;Y116A8C.189;13210774
WBGene00050737;21ur-3757;Y64G10A.161;13200902
WBGene00050738;21ur-502;Y73F8A.485;13205472
WBGene00050739;21ur-1717;Y45F10D.58;13199588
WBGene00050740;21ur-2053;Y116A8C.190;13210674
WBGene00050741;21ur-3459;Y105C5A.501;13206438
WBGene00050742;21ur-3025;M199.65;13204075
WBGene00050743;21ur-1510;M199.66;13204124
WBGene00050744;21ur-348;Y51H4A.388;13209229
WBGene00050745;21ur-831;Y73F8A.486;13204737
WBGene00050746;21ur-1990;Y57G11C.488;13203089
WBGene00050747;21ur-2523;Y105C5B.598;13208132
WBGene00050748;21ur-659;Y116A8C.191;13210491
WBGene00050749;21ur-2548;Y105C5A.502;13206016
WBGene00050750;21ur-3394;Y45F10D.59;13199469
WBGene00050751;21ur-5004;Y64G10A.162;13201037
WBGene00050752;21ur-2754;F02H6.33;13200813
WBGene00050753;21ur-652;Y51H4A.389;13209449
WBGene00050754;21ur-3582;Y73F8A.487;13205181
WBGene00050755;21ur-5390;Y40H7A.143;13204301
WBGene00050756;21ur-1404;Y73F8A.488;13205052
WBGene00050757;21ur-4294;Y10G11A.30;13208978
WBGene00050758;21ur-922;Y73F8A.489;13205145
WBGene00050759;21ur-2342;Y105C5B.599;13207866
WBGene00050760;21ur-2989;F38C2.46;13208611
WBGene00050761;21ur-1700;C24D10.22;13193672
WBGene00050762;21ur-3760;C27H2.55;13200050
WBGene00050763;21ur-5068;Y57G11B.95;13202260
WBGene00050764;21ur-686;Y51H4A.390;13209119
WBGene00050765;21ur-5311;Y116A8C.192;13210489
WBGene00050766;21ur-1365;Y116A8C.193;13210896
WBGene00050767;21ur-5130;Y105C5A.503;13205665
WBGene00050768;21ur-5032;Y41E3.209;13203793
WBGene00050769;21ur-2689;R05A10.61;13200705
WBGene00050770;21ur-79;C31H1.35;13194757
WBGene00050771;21ur-2557;Y57G11C.489;13203294
WBGene00050772;21ur-883;B0273.37;13194199
WBGene00050773;21ur-4507;Y73B6BL.83;13196025
WBGene00050774;21ur-4838;Y105C5B.600;13207320
WBGene00050775;21ur-2214;M199.67;13204163
WBGene00050776;21ur-334;Y57G11C.490;13203383
WBGene00050777;21ur-5159;Y116A8C.194;13210534
WBGene00050778;21ur-4964;Y41E3.210;13203839
WBGene00050779;21ur-4374;C06E7.45;13194942
WBGene00050780;21ur-3442;Y73F8A.490;13205643
WBGene00050781;21ur-5270;Y40H7A.144;13204203
WBGene00050782;21ur-2365;Y73F8A.491;13205592
WBGene00050783;21ur-2201;Y105C5B.601;13208104
WBGene00050784;21ur-587;Y73F8A.492;13204589
WBGene00050785;21ur-2178;Y40H7A.145;13204262
WBGene00050786;21ur-1271;Y73F8A.493;13205462
WBGene00050787;21ur-119;Y43D4A.68;13210094
WBGene00050788;21ur-4941;C35D6.60;13208818
WBGene00050789;21ur-4526;Y116A8A.65;13210242
WBGene00050790;21ur-4777;Y105C5B.602;13207065
WBGene00050791;21ur-2565;Y40H7A.146;13204423
WBGene00050792;21ur-440;Y57G11C.491;13203429
WBGene00050793;21ur-1980;Y73F8A.494;13204903
WBGene00050794;21ur-748;H25K10.56;13208487
WBGene00050795;21ur-2037;Y51H4A.391;13209790
WBGene00050796;21ur-386;M03D4.27;13195525
WBGene00050797;21ur-3504;Y73F8A.495;13205419
WBGene00050798;21ur-5154;Y73F8A.496;13205555
WBGene00050799;21ur-3691;Y57G11C.492;13202537
WBGene00050800;21ur-1114;Y51H4A.392;13209965
WBGene00050801;21ur-3051;Y51H4A.393;13209395
WBGene00050802;21ur-1605;Y57G11C.493;13202710
WBGene00050803;21ur-2542;Y51H4A.394;13209112
WBGene00050804;21ur-4504;Y17G9A.25;13193126
WBGene00050805;21ur-4333;Y51H4A.395;13209189
WBGene00050806;21ur-5443;Y105C5B.603;13206954
WBGene00050807;21ur-4516;Y51H4A.396;13209741
WBGene00050808;21ur-3070;Y105C5B.604;13207609
WBGene00050809;21ur-778;C02B10.29;13193509
WBGene00050810;21ur-3177;W03F8.33;13193731
WBGene00050811;21ur-4024;Y37A1B.149;13200094
WBGene00050812;21ur-4492;H16O14.21;13195414
WBGene00050813;21ur-891;Y57G11C.494;13202815
WBGene00050814;21ur-2986;T06A10.43;13210381
WBGene00050815;21ur-3991;M199.68;13204087
WBGene00050816;21ur-4709;Y51H4A.397;13209692
WBGene00050817;21ur-4583;Y116A8C.195;13210564
WBGene00050818;21ur-1551;Y51H4A.398;13209207
WBGene00050819;21ur-3841;F55B11.58;13201605
WBGene00050820;21ur-5160;Y67A10A.144;13201272
WBGene00050821;21ur-3234;Y73F8A.497;13204902
WBGene00050822;21ur-2682;B0273.38;13194256
WBGene00050823;21ur-5039;Y51H4A.399;13209581
WBGene00050824;21ur-1908;C10G6.21;13194838
WBGene00050825;21ur-2545;Y41E3.211;13203639
WBGene00050826;21ur-4455;Y57G11B.96;13202197
WBGene00050827;21ur-3483;Y51H4A.400;13209444
WBGene00050828;21ur-3487;Y105C5A.504;13206199
WBGene00050829;21ur-5405;K02B2.19;13195167
WBGene00050830;21ur-2444;C46G7.35;13195362
WBGene00050831;21ur-4533;Y105C5A.505;13205848
WBGene00050832;21ur-3006;H08M01.55;13199609
WBGene00050833;21ur-3278;F38C2.47;13208649
WBGene00050834;21ur-4719;Y73F8A.498;13205288
WBGene00050835;21ur-3461;Y64G10A.163;13200891
WBGene00050836;21ur-1568;Y41E3.212;13203780
WBGene00050837;21ur-1890;C55C3.30;13194626
WBGene00050838;21ur-4252;T23G4.52;13199194
WBGene00050839;21ur-339;Y105C5B.605;13208207
WBGene00050840;21ur-1597;F36H12.33;13193860
WBGene00050841;21ur-317;Y64G10A.164;13201177
WBGene00050842;21ur-4034;C27H2.56;13199983
WBGene00050843;21ur-5219;F55B11.59;13201531
WBGene00050844;21ur-3402;F52B11.42;13200483
WBGene00050845;21ur-3514;F56F12.13;13199460
WBGene00050846;21ur-1733;Y116A8C.196;13210576
WBGene00050847;21ur-952;Y67A10A.145;13201398
WBGene00050848;21ur-5381;Y51H4A.401;13209618
WBGene00050849;21ur-5422;Y105C5B.606;13207853
WBGene00050850;21ur-3961;Y64G10A.165;13200967
WBGene00050851;21ur-2770;Y57G11C.495;13203462
WBGene00050852;21ur-2138;F44E8.15;13194702
WBGene00050853;21ur-4218;H25K10.57;13208486
WBGene00050854;21ur-1520;Y73B6BL.84;13196018
WBGene00050855;21ur-671;Y116A8C.197;13210890
WBGene00050856;21ur-1215;Y105C5B.607;13208096
WBGene00050857;21ur-3116;Y105C5B.608;13207017
WBGene00050858;21ur-3063;Y105C5B.609;13207444
WBGene00050859;21ur-3263;Y57G11C.496;13203377
WBGene00050860;21ur-4211;Y105C5A.506;13206701
WBGene00050861;21ur-3412;Y73F8A.499;13205175
WBGene00050862;21ur-5288;Y105C5B.610;13208187
WBGene00050863;21ur-1576;Y59E9AL.14;13193769
WBGene00050864;21ur-3508;Y105C5B.611;13207621
WBGene00050865;21ur-4862;Y105C5A.507;13206154
WBGene00050866;21ur-326;Y41E3.213;13203797
WBGene00050867;21ur-979;Y57G11C.497;13202555
WBGene00050868;21ur-5023;Y116A8C.198;13210668
WBGene00050869;21ur-2916;Y57G11C.498;13202767
WBGene00050870;21ur-4922;H25K10.58;13208433
WBGene00050871;21ur-5108;H32C10.27;13195052
WBGene00050873;21ur-1607;Y37A1A.72;13199812
WBGene00050874;21ur-1635;C39H7.24;13194434
WBGene00050875;bah-1;ZK1025.7;173031
WBGene00050877;bah-3;N.A.;
WBGene00050878;Y71A12C.3;Y71A12C.3;6418613
WBGene00050879;D1081.11;D1081.11;6418578
WBGene00050880;F32H2.12;F32H2.12;6418589
WBGene00050881;ZK39.10;ZK39.10;6418616
WBGene00050883;Y102A5C.38;Y102A5C.38;13217663
WBGene00050884;Y69H2.15;Y69H2.15;6418811
WBGene00050885;Y94H6A.12;Y94H6A.12;6418689
WBGene00050889;T04C12.9;T04C12.9;6418765
WBGene00050890;F17C11.16;F17C11.16;13215011
WBGene00050891;C08E8.9;C08E8.9;6418692
WBGene00050892;ttr-57;F46B3.18;6418740
WBGene00050893;Y94A7B.11;Y94A7B.11;6418709
WBGene00050894;F49H6.15;F49H6.15;6418743
WBGene00050896;ttr-56;F56F4.9;6418596
WBGene00050897;C47A10.13;C47A10.13;13217999
WBGene00050898;T19B10.12;T19B10.12;6418774
WBGene00050899;T10C6.15;T10C6.15;13217259
WBGene00050900;ZK228.11;ZK228.11;13218221
WBGene00050902;T26F2.4;T26F2.4;13216369
WBGene00050903;Y17D7C.4;Y17D7C.4;13218292
WBGene00050904;Y70C5A.3;Y70C5A.3;6418793
WBGene00050906;F20E11.17;F20E11.17;6418731
WBGene00050907;Y51A2B.9;Y51A2B.9;6418808
WBGene00050910;Y43F8B.17;Y43F8B.17;13218546
WBGene00050911;Y43F8B.18;Y43F8B.18;6418802
WBGene00050912;F43E2.12;F43E2.12;13185744
WBGene00050913;T12B5.14;T12B5.14;6418658
WBGene00050914;T12B5.15;T12B5.15;6418659
WBGene00050915;Y6E2A.10;Y6E2A.10;6418812
WBGene00050916;F55F10.3;F55F10.3;6418681
WBGene00050917;Y53G8AL.4;Y53G8AL.4;6418663
WBGene00050918;mig-35;N.A.;
WBGene00050919;C45G9.15;C45G9.15;6418649
WBGene00050920;Y54H5A.5;Y54H5A.5;13189474
WBGene00050921;mir-1019;M04C9.8;6418599
WBGene00050922;mir-1020;T16G12.11;6418660
WBGene00050923;mir-1021;Y51H4A.402;6418680
WBGene00050924;mir-1018;Y59E1B.3;6418871
WBGene00050926;B0250.11;B0250.11;13218818
WBGene00050927;B0250.12;B0250.12;13218815
WBGene00050928;F49H6.16;F49H6.16;13217673
WBGene00050929;F58D12.5;F58D12.5;188304,13216397
WBGene00050930;T08G5.13;T08G5.13;13216393
WBGene00050931;F59B2.14;F59B2.14;6418654
WBGene00050932;F46B3.19;F46B3.19;6418741
WBGene00050933;T19C9.9;T19C9.9;13217782
WBGene00050934;T19C9.10;T19C9.10;13217784
WBGene00050935;Y37H2A.16;Y37H2A.16;13218073
WBGene00050936;ZK856.16;ZK856.16;6418826
WBGene00050937;R02D5.8;R02D5.8;6418757
WBGene00050938;F23H12.11;F23H12.11;13215739
WBGene00050939;C05G5.7;C05G5.7;6418832
WBGene00050940;C25D7.16;C25D7.16;6418697
WBGene00050941;htip-2;C33F10.14;6418622
WBGene00050943;ZC412.10;ZC412.10;6418819
WBGene00050944;C14A11.9;C14A11.9;6418836
WBGene00050945;C45B11.7;C45B11.7;13215063
WBGene00050946;M162.12;M162.12;13218637
WBGene00050947;K07C5.13;K07C5.13;6418753
WBGene00050948;Y48B6A.16;Y48B6A.16;13187912
WBGene00050949;K08G2.16;K08G2.16;13217152
WBGene00050950;Y60A3A.28;Y60A3A.28;13218691
WBGene00050951;T26H2.11;T26H2.11;13218448
WBGene00050954;K06B4.14;K06B4.14;13217066
WBGene00050955;C14A6.12;C14A6.12;6418694
WBGene00050956;C14A6.13;C14A6.13;6418693
WBGene00050957;C10A4.10;C10A4.10;6418835
WBGene00050958;F28B1.10;F28B1.10;13217698
WBGene00050959;F26F2.9;F26F2.9;184983,6418734
WBGene00050960;T03E6.10;T03E6.10;13217499
WBGene00050961;T03E6.11;T03E6.11;13217500
WBGene00050962;F49A5.11;F49A5.11;13217607
WBGene00050963;ZK218.15;ZK218.15;13217710
WBGene00050964;Y50E8A.18;Y50E8A.18;13216671
WBGene00050965;F49H6.17;F49H6.17;6418742
WBGene00050967;C25F9.15;C25F9.15;7040156
WBGene00050968;R11G10.4;R11G10.4;6418760
WBGene00050970;D2023.8;D2023.8;13215493
WBGene00050971;F11D11.15;F11D11.15;13218313
WBGene00050972;T23D5.13;T23D5.13;13217098
WBGene00050973;Y26G10.3;Y26G10.3;13217969
WBGene00050974;Y6G8.9;Y6G8.9;6418813
WBGene00050976;F28B1.11;F28B1.11;13217687
WBGene00050977;F56H9.7;F56H9.7;13215864
WBGene00050978;som-1;N.A.;
WBGene00050980;som-3;N.A.;
WBGene00050981;som-4;N.A.;
WBGene00077434;F46B3.20;F46B3.20;13218879
WBGene00077436;F46B3.22;F46B3.22;13218881
WBGene00077437;Y59H11AR.6;Y59H11AR.6;13197084
WBGene00077438;C18D4.10;C18D4.10;13217894
WBGene00077439;F55B12.10;F55B12.10;6418745
WBGene00077440;Y75B12B.14;Y75B12B.14;13216858
WBGene00077441;C43D7.10;C43D7.10;13218478
WBGene00077442;F11D11.16;F11D11.16;13218314
WBGene00077443;Y71A12B.19;Y71A12B.19;13182901
WBGene00077444;F54B8.17;F54B8.17;13217133
WBGene00077445;Y51A2A.12;Y51A2A.12;6418807
WBGene00077446;F49A5.12;F49A5.12;13217604
WBGene00077447;C14A6.14;C14A6.14;13218098
WBGene00077448;D1086.20;D1086.20;13216402
WBGene00077449;C08B6.15;C08B6.15;13214650
WBGene00077450;K06B4.15;K06B4.15;6418752
WBGene00077451;Y69H2.16;Y69H2.16;13218288
WBGene00077452;Y62F5A.11;Y62F5A.11;6418640
WBGene00077453;Y62F5A.12;Y62F5A.12;6418641
WBGene00077454;Y17D7C.5;Y17D7C.5;13218290
WBGene00077455;Y69H2.17;Y69H2.17;13218279
WBGene00077456;T23D5.14;T23D5.14;13217096
WBGene00077457;Y39B6A.49;Y39B6A.49;13218411
WBGene00077459;Y6G8.10;Y6G8.10;13217916
WBGene00077460;Y6G8.11;Y6G8.11;13217919
WBGene00077461;F12F6.11;F12F6.11;6418673
WBGene00077462;JC8.15;JC8.15;6418674
WBGene00077463;T03E6.12;T03E6.12;13217497
WBGene00077464;Y70C5B.2;Y70C5B.2;6418778
WBGene00077465;rrn-4.2;ZK218.16;13217719
WBGene00077466;rrn-4.3;ZK218.17;13217721
WBGene00077467;rrn-4.4;ZK218.18;13217723
WBGene00077468;rrn-4.5;ZK218.19;13217724
WBGene00077469;rrn-4.6;ZK218.20;13217719,13217728
WBGene00077470;rrn-4.7;Y102A5D.5;13217719,13217730
WBGene00077471;rrn-4.8;Y102A5D.6;13217719,13217732
WBGene00077472;rrn-4.9;Y102A5D.7;13217719,13217734
WBGene00077473;rrn-4.10;Y102A5D.8;13217719,13217736
WBGene00077474;rrn-4.11;Y102A5D.9;13217719,13217738
WBGene00077475;rrn-4.12;Y102A5D.10;13217719,13217740
WBGene00077476;rrn-4.13;Y102A5D.11;13217719,13217742
WBGene00077477;rrn-4.14;Y102A5D.12;13217719,13217744
WBGene00077478;sls-1.1;Y102A5D.13;6418781
WBGene00077479;sls-1.2;Y102A5D.14;260191,6418782
WBGene00077480;sls-1.3;Y102A5D.15;260191,6418783
WBGene00077481;sls-1.4;Y102A5D.16;260191,6418784
WBGene00077482;sls-1.5;Y102A5D.17;6418781,6418785
WBGene00077483;sls-1.6;Y102A5D.18;260191,6418786
WBGene00077484;sls-1.7;Y102A5D.19;260191,6418787
WBGene00077485;sls-1.8;Y102A5D.20;260191,6418788
WBGene00077486;sls-1.9;Y102A5D.21;260191,6418822
WBGene00077487;sls-1.11;ZK218.21;260191,6418821
WBGene00077488;sls-1.12;ZK218.22;260191,6418823
WBGene00077489;C04G6.13;C04G6.13;6418617
WBGene00077490;M03A1.8;M03A1.8;6418630
WBGene00077491;K08H10.10;K08H10.10;6418754
WBGene00077492;F09C6.15;F09C6.15;6418716
WBGene00077493;F09C6.16;F09C6.16;6418717
WBGene00077494;F28B1.12;F28B1.12;13217690
WBGene00077495;Y20C6A.4;Y20C6A.4;6418791
WBGene00077496;F11A3.4;F11A3.4;13214410
WBGene00077497;K06A4.10;K06A4.10;13214402
WBGene00077498;R07B5.10;R07B5.10;13214544
WBGene00077499;T11A5.8;T11A5.8;13214545
WBGene00077500;C27H6.9;C27H6.9;6418702
WBGene00077501;K08H10.11;K08H10.11;13214595
WBGene00077502;AC3.11;AC3.11;13214752
WBGene00077503;AC3.12;AC3.12;13214753
WBGene00077504;AC3.13;AC3.13;13214754
WBGene00077506;F25D1.7;F25D1.7;13214823
WBGene00077508;T27F6.10;T27F6.10;6418604
WBGene00077510;Y42A5A.6;Y42A5A.6;13215104
WBGene00077514;F07B10.7;F07B10.7;6418715
WBGene00077515;E01A2.9;E01A2.9;6418580
WBGene00077516;C50C3.13;C50C3.13;6418651
WBGene00077517;C50C3.14;C50C3.14;6418650
WBGene00077519;T27C10.8;T27C10.8;6418603
WBGene00077520;C37A5.11;C37A5.11;6418575
WBGene00077521;maf-1;F45H11.6;6418592
WBGene00077522;T10D4.15;T10D4.15;6418634
WBGene00077523;C23H5.12;C23H5.12;6418668
WBGene00077524;F36D1.11;F36D1.11;13182081
WBGene00077525;C41G7.8;C41G7.8;6418576
WBGene00077526;C25A1.16;C25A1.16;6418573
WBGene00077527;C25A1.17;C25A1.17;13181754
WBGene00077528;Y26D4A.20;Y26D4A.20;
WBGene00077529;jud-1;N.A.;
WBGene00077530;jud-2;N.A.;
WBGene00077531;F40G9.15;F40G9.15;6418652
WBGene00077532;jud-3;N.A.;
WBGene00077534;F41D3.14;F41D3.14;13182411
WBGene00077535;F15H9.7;F15H9.7;13182382
WBGene00077536;F38B7.10;F38B7.10;6418738
WBGene00077537;Y47H10A.6;Y47H10A.6;13182354
WBGene00077538;T04F3.5;T04F3.5;6418766
WBGene00077539;Y52B11A.12;Y52B11A.12;13182023
WBGene00077540;lsy-23;N.A.;
WBGene00077541;lsy-24;N.A.;
WBGene00077543;F27D4.8;F27D4.8;6418587
WBGene00077546;C01A2.9;C01A2.9;6418610
WBGene00077548;F21C3.7;F21C3.7;6418585
WBGene00077549;F11A6.3;F11A6.3;13182246
WBGene00077550;Y106G6G.8;Y106G6G.8;
WBGene00077551;H15N14.3;H15N14.3;13180976
WBGene00077552;H15N14.4;H15N14.4;13180977
WBGene00077553;C26C6.10;C26C6.10;6418574
WBGene00077555;F28C12.8;F28C12.8;13182579
WBGene00077556;Y18D10A.27;Y18D10A.27;13182622
WBGene00077557;F15D3.9;F15D3.9;6418583
WBGene00077558;T06D10.3;T06D10.3;6418601
WBGene00077559;R05D7.7;R05D7.7;6418600
WBGene00077561;W05H12.3;W05H12.3;13182775
WBGene00077562;ZC443.7;ZC443.7;13215940
WBGene00077563;peel-1;Y39G10AR.25;13179502
WBGene00077564;C44H9.9;C44H9.9;13215951
WBGene00077565;W07G4.7;W07G4.7;6418779
WBGene00077566;C34B4.6;C34B4.6;13216057
WBGene00077567;Y2H9A.5;Y2H9A.5;13216165
WBGene00077568;C56A3.10;C56A3.10;13216194
WBGene00077569;F53F4.18;F53F4.18;6418744
WBGene00077570;F55B12.11;F55B12.11;13216300
WBGene00077571;T26F2.5;T26F2.5;13216368
WBGene00077572;T08G5.14;T08G5.14;13216382
WBGene00077573;T08G5.15;T08G5.15;6418770
WBGene00077574;T08G5.16;T08G5.16;13216385
WBGene00077575;F14D7.16;F14D7.16;13216495
WBGene00077576;C15H11.13;C15H11.13;6418696
WBGene00077577;R02D5.9;R02D5.9;6418756
WBGene00077579;R11H6.7;R11H6.7;13216618
WBGene00077580;R08A2.8;R08A2.8;13216657
WBGene00077581;H12D21.16;H12D21.16;13216720
WBGene00077582;F14H8.8;F14H8.8;6418726
WBGene00077583;C01G10.18;C01G10.18;6418691
WBGene00077584;C01G10.19;C01G10.19;13216804
WBGene00077585;T01G5.8;T01G5.8;6418763
WBGene00077586;T09F5.17;T09F5.17;13216839
WBGene00077588;T26H8.5;T26H8.5;6418776
